run_id,fecha_hora,msg_id,subject,pdf_elegido,cufe,numero,fecha_factura,zip_match,estado,tipo_resultado,filas_generadas,motivo_no_registro,duracion_s,nuevos,enriquecidas,fuente,error
20260420_140658_d6ba5bd9,2026-04-20T15:25:48,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLWAAA=,Aprobado- Factura  -  FETR277 - Radicado 191517 - TRIDELCO SAS - L.T. Guaymaral - NA,dian_FETR277.pdf,efff793a22f9e83e6ace14e669193555b9459b9aca092c6bc238565ebf4ab7fc5a912d9dcb34494dc9eccd32c6795106,FETR277,2026-01-14,FETR277.zip,ok,OK_REGISTRADA,7,,576.248,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:26:20,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLVAAA=,Aprobado- Factura  -  FV 1242 - Radicado 191524 - SUDEN SAS - L.T. Guaymaral - NA,fv0901391741008260000002c.pdf,c8947e60e8faf22dbac9ec94440ef5ed503bde6d4bec66e1c84b8ea7396153231b6c1a86b4048f983909d95d1ed31438,FV1242,2026-04-21,z0901391741008260000002c.zip,ok,OK_REGISTRADA,7,,31.848,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:26:55,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLUAAA=,Aprobado- Factura  -  PG N 283 - Radicado 191518 - PRAGMAC SAS - TM Av. 68 - NA,5183b8ad-aedd-495e-8b3a-01eba7af9be6.pdf,76d69a3fef6ab9ac65ca0b293b6ee0897df2c14a89df259f0195537f7cb9437f7d0b64c72190e656d026f4b310920451,PG283,2026-11-26,5183b8ad-aedd-495e-8b3a-01eba7af9be6.zip,ok,OK_REGISTRADA,7,,35.195,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:27:25,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLTAAA=,Aprobado- Factura  -  EALT 18603 - Radicado 191511 - INVERSIONES BIENES Y SERVICIOS SAS - Red Férrea Atlántico - NA,fv09010093500082600000caa.pdf,27662dec93f77838828bd39f7231a14f0dac65ed517334eb54d80720899380e092e712b328fb7d79da058c0c47f7877d,EALT18603,2026-04-06,z09010093500082600000caa.zip,ok,OK_REGISTRADA,7,,29.675,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:27:47,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLSAAA=,Aprobado- Factura  -  EB 000342464567 - Radicado 191490 - ETB E.S.P. EMPRESA DE TELECOMUNICACIONES DE BOGOTA SA ESP - Dirección administrativa y financiera -Infraestructura - NA,Tu Factura ETB Abril de 2026.pdf,df464fee86ccfff8a77e816fd0e4a21e7e4223250ab2ff1eb65137ca7c914d8e3a95ae9436a50ab8292c624e5178eb82,EB000342464567,2024-12-27,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,22.019,7,7,PDF_APROBADAS|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:28:16,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLRAAA=,Aprobado- Factura  -  R1146348517 - Radicado 191491 - COMCEL SA - Dirección administrativa y financiera -Infraestructura - NA,fv0800153993015261146348517.pdf,a5943c8e6c9ff8f747be5ebff63d7ccc329495184dd0b93b9fdf05aa0f92e5943569f261da86902796df18bc9c8fee46,R1146348517,2024-08-22,z0800153993015261146348517.zip,ok,OK_REGISTRADA,7,,29.148,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:28:45,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLQAAA=,Aprobado- Factura  -  GS - 6423 - Radicado 191495 - GRUPO COOREXPRESS SAS - L.T. Guaymaral - NA,ad09007337400892600000061.pdf,1c74450f4f65d05993eed86fe50267e52754bc29db4372d7f089e4f90ceaf665db51c7d96f3e513976d90963a8569040,GS-6423,2025-08-27,z09007337400892600000061.zip,ok,OK_REGISTRADA,7,,29.142,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:29:14,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLPAAA=,Aprobado- Factura  -  MQ 517 - Radicado 191494 - MALOQUIN S.A.S - Red Férrea Atlántico - NA,fv0900971087008260000001a.pdf,c11192c1a210f6ff8767be221a5781bfa7fbde2d1f44f3909a327838aedd85dd985322a98e1f7121596a40f5a9a9bd6f,MQ517,2026-04-04,z0900971087008260000001a.zip,ok,OK_REGISTRADA,7,,28.723,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:29:42,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLOAAA=,Aprobado- Factura  -  NACL600251 - Radicado 191479 - SEGURIDAD ATLAS LTDA - Cartago - Calarcá - NA,ad0890312749064260000600251.pdf,8d41019d06cb0d39f693571ea10b90f974b2566ceeabb9d22a77a3f12dc39ff8f589eaede644c2af065ac6fd5de118a9,NACL600251,2005-12-15,z0890312749064260000600251.zip,ok,OK_REGISTRADA,7,,27.707,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:30:13,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLNAAA=,Aprobado- Factura  -  FCII 1213366 - Radicado 191429 - TELESENTINEL LTDA - TM Av. 68 - NA,Pagos.pdf,060db68e80c8636469baee5388257d7e1becee245f47e5f54b52ea85203b746290092e2b80bf47b11520c94126853cdc,FCII1213366,,z08000148750072601213366.zip,ok,OK_REGISTRADA,7,,31.225,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:30:39,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWiatB8AAA=,Aprobado- Factura  -  FE 275 - Radicado 191431 - DISEÑOS PROFESIONALES DE INGENIERIA SAS - 01-2025-327 TOYO T2 S1 - NA,fv0901649860008260000000d.pdf,c2b7f43263d6d8c8320b59aa300f6b0c90d2d8e1d10fce99d7d7aeda7522408fc6ae7e7fe78f596cbc1b36375264331f,FE275,2026-04-01,z0901649860008260000000d.zip,ok,OK_REGISTRADA,7,,25.88,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:31:06,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWiatB7AAA=,Aprobado- Factura  -  INZ 176 - Radicado 191437 - INZETA S A S - FAC - Pto. Salgar - NA,fv09006688620082600000002.pdf,5cdc1da03a9dd1096a466c581d48f9689626d4f50caab394fe2f2bf229b4b61dbd7b718bec9f39512629ec779fc36b56,INZ176,2026-05-01,z09006688620082600000002.zip,ok,OK_REGISTRADA,7,,27.435,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:31:53,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWiatB6AAA=,Aprobado- Factura  -  001 - Radicado 191438 - CIFUENTES PEDRAZA MONICA VIVIANA - Helios - NA,Certificación_Bancaria.pdf,cefcad25032026badcdcaacbaaeeeeddeaeeeacecaeeecaaacfeeedaaccdadecdadaae1069748729eeeebacdaedacead,001,2026-03-25,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,46.663,7,7,PDF_APROBADAS|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:32:20,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWg5KEhAAA=,Aprobado- Factura  -  FE613 - Radicado 191412 - INEICA LIMITADA - Red Férrea Atlántico - NA,FE613.pdf,a8e8794aaef0dbd11fc1a3349b6c8c332d8fb9cd2449310c2dda53981b9776268881391bc622125cae6725bc6131f041,FE613,2026-03-31,FE613.zip,ok,OK_REGISTRADA,7,,26.568,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:32:39,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWg5KEgAAA=,Aprobado- Factura  -  SIN - Radicado 191414 - SANCHEZ AMADOR JOSE BERNARDO - Cesar Red Terciaria - NA,Cta. Cobro Vial JJ.pdf,b31deade2026cca9018630105debeabeadceaadcc19205979debaadeecedeceece916500ccedeaebaedabecdacaeae29,DE2026,,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,19.765,7,7,PDF_APROBADAS|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:33:05,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWg5KEfAAA=,Aprobado- Factura  -  PR 2504 - Radicado 191357 - PRODUCTIVIDAPP SAS - Dirección administrativa y financiera -Tics - NA,fv0900965883008260000004d.pdf,6f0c98e2790657065469079b526e9b43f15fb37cc0a4f03ce78bb3159c31718c0ea67639fed6de2ce911f64a1ba4a367,PR2504,2026-04-04,z0900965883008260000004d.zip,ok,OK_REGISTRADA,7,,26.015,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:33:32,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWg5KEeAAA=,Aprobado- Factura  -  FE 2008 - Radicado 191364 - SERVICIOS LOGISTICOS DE INGENIERIA SAS - 01-2025-327 TOYO T2 S1 - NA,fv09007230230082600000054.pdf,fd97838fbebf4ea9534d6171487a9493140dc381da8fb2d549ad99271e05fdf220b896d99176d44729222ba1dd6f4327,FE2008,2026-03-27,z09007230230082600000054.zip,ok,OK_REGISTRADA,7,,26.835,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:35:25,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWg5KEdAAA=,Aprobado- Factura  -  FVE108311 - Radicado 190988 - PROVEXPRESS SAS - Dirección administrativa y financiera -Tics - NA,FVE108311.pdf,3ee0d83f9fc7335741099e043f417c7a3a06950eeec9e906b860a6de9b819664e60e74b1681cbc8038dbf8961f68d4dc,FVE108311,2024-05-28,900800595_FVE108311.zip,ok,OK_REGISTRADA,7,,112.673,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:35:57,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWg5KEcAAA=,Aprobado- Factura  -  FE 2022 - Radicado 191378 - SERVICIOS LOGISTICOS DE INGENIERIA SAS - Dirección administrativa y financiera -Compras - NA,191378.pdf,df9e7b86496377ff334c7125f1e505ac69e6ff462449014369b6153bbd3af43c14166248ef73441b25a7facafd72f0b4,FE2022,2026-03-27,z09007230230082600000062.zip,ok,OK_REGISTRADA,7,,32.281,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:36:24,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWg5KEbAAA=,Aprobado- Factura  -  257-76631 - Radicado 191394 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - 01-2025-327 TOYO T2 S1 - NA,ad08600000180442600232124.pdf,9ca763e041dd0a5f5798e12b559f9714d9fd919938acd4aa9fc7991e7ad2f399e871229dcf04a1d7d519b70c77b27b53,25776631,2026-03-30,z08600000180442600232124.zip,ok,OK_REGISTRADA,7,,26.856,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:36:50,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWg5KEaAAA=,Aprobado- Factura  -  257-76630 - Radicado 191393 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - Transv. Libertador - NA,ad08600000180442600232088.pdf,d2ff9582c047d99e8c2127728522299b4719af11137a306f33b2b7b1f18b8643d075821dcd0db17f5f1a4690779b87bd,25776630,2026-03-30,z08600000180442600232088.zip,ok,OK_REGISTRADA,7,,25.999,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:37:16,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWg5KEZAAA=,Aprobado- Factura  -  257-76629 - Radicado 191391 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - 01-2025-327 TOYO T2 S1 - NA,ad08600000180442600231959.pdf,ad0c9c39dfa394b6255e17abe5cf597c30e805e949a221672978a40a4aa5f55a9cff8d2f2106783de3bc1bf96521f052,25776629,2026-03-30,z08600000180442600231959.zip,ok,OK_REGISTRADA,7,,25.553,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:37:36,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWg5KEYAAA=,Aprobado- Factura  -  A515150377 - Radicado 191390 - SERVIENTREGA SA - Cucutilla - Cornejo - NA,Representacion grafica.pdf,,A515150377,2026-03-30,(REGISTRO_MINIMO:match_zip_sin_filas),ok_registro_minimo,REGISTRADA,7,,20.835,7,7,REGISTRO_MINIMO,match_zip_sin_filas
20260420_140658_d6ba5bd9,2026-04-20T15:38:02,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWg5KEXAAA=,Aprobado- Factura  -  FE 2016 - Radicado 191372 - SERVICIOS LOGISTICOS DE INGENIERIA SAS - 03-2025-192 Mocoa K13.6-K23.0 - NA,fv0900723023008260000005c.pdf,6416160efd2122d5735ab18cce9d02a4584c0b23622fc3d7535641fb31d70391709c696785450315d61dd33abd357e14,FE2016,2026-03-27,z0900723023008260000005c.zip,ok,OK_REGISTRADA,7,,25.644,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:38:31,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWg5KEWAAA=,Aprobado- Factura  -  FE 2014 - Radicado 191370 - SERVICIOS LOGISTICOS DE INGENIERIA SAS - Salitre Mágico - NA,fv0900723023008260000005a.pdf,4a79c2f4452a885e9875064fd30e46618c75d9a92ae6145927e7e191e446ac90f4cea178a81681a0c614dbeb2f534ddc,FE2014,2026-03-27,z0900723023008260000005a.zip,ok,OK_REGISTRADA,7,,28.584,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:38:56,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWg5KEVAAA=,Aprobado- Factura  -  FVER 9348 - Radicado 191350 - IMPORTADORA MEGACOPIERS LTDA - Transv. Libertador - NA,FV09005439270112400009348.pdf,40c883325ea3e499e8da6f550c84d725bc1e05ccd46615c11e895da2fc1c87edc9e7ffd23daae2992fcd52aba3efe2b2,FVER9348,2026-03-27,z09005439270112400009348.zip,ok,OK_REGISTRADA,7,,24.889,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:39:24,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWg5KEUAAA=,Aprobado- Factura  -  COL1107 - Radicado 190789 - SITECH DE COLOMBIA SAS - Dirección administrativa y financiera -Tics - NA,COL1107.pdf,57ddf141c1b1d6eb8edf63076e81e9cfae93fd308aed7c80c5fc2e2ba6cfdc1464e17561c72f5ef51a2eb84ee88d0a1c,COL1107,2026-03-03,ad09003521850002600000213.zip,ok,OK_REGISTRADA,7,,28.026,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:39:44,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWg5KETAAA=,Aprobado- Factura  -  I6C6128582 - Radicado 191358 - D1 SAS - Cucutilla - Cornejo - NA,fv090027696202126I6C6128582.pdf,,I6,2026-03-27,(REGISTRO_MINIMO:match_zip_sin_filas),ok_registro_minimo,REGISTRADA,7,,20.297,7,7,REGISTRO_MINIMO,match_zip_sin_filas
20260420_140658_d6ba5bd9,2026-04-20T15:40:10,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWg5KESAAA=,Aprobado- Factura  -  FE1-4730 - Radicado 191355 - PAPELERIA DASHIKA - Cucutilla - Cornejo - NA,ad00055351890572600000fc6.pdf,731cb1b9b272e34a4aa1641ae0f5e973f1797348691c01aab276cca5fe78a62078e2f18b99ad233169782233877874bf,FE1-4730,2026-03-28,ad00055351890572600000fc6.zip,ok,OK_REGISTRADA,7,,25.717,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:40:37,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWg5KERAAA=,Aprobado- Factura  -  ML11488 - Radicado 190795 - MCAD TRAINING & CONSULTING SAS - Dirección administrativa y financiera -Tics - NA,ad09015102630442600000642.pdf,bba223d389cb950f5d4d1c223dcccb39d946be1ac260ddb16beb9347a28f2b2caaef65d65a00db8f2a7734b5dde54ab0,ML11488,2023-12-14,z09015102630442600000642.zip,ok,OK_REGISTRADA,7,,27.026,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:41:06,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWg5KEQAAA=,Aprobado- Factura  -  FE 1977 - Radicado 190809 - SERVICIOS LOGISTICOS DE INGENIERIA SAS - Boyacá Red Terciaria - NA,fv09007230230082600000034.pdf,14433ed5c7b26ffbb37e02c75bee5ee448ad38c051cc3e4a30f3f081af030b2b19cb52a1b5d35f24a7ef0ade9786f8be,FE1977,2026-02-26,z09007230230082600000034.zip,ok,OK_REGISTRADA,7,,29.097,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:41:37,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWg5KEPAAA=,Aprobado- Factura  -  COL1160 - Radicado 190934 - SITECH DE COLOMBIA SAS - Dirección administrativa y financiera -Tics - NA,COL1160.pdf,6ab768a3c9c78a80d676d01962eebca3cc99588dc652465ab3151f25f294883538a60cfce58d90c7b56b75019b063f23,COL1160,2026-03-06,ad0900352185000260000024c.zip,ok,OK_REGISTRADA,7,,31.291,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:43:03,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWg5KEOAAA=,Aprobado- Factura  -  COL-825 - Radicado 190958 - SITECH DE COLOMBIA SAS - Dirección administrativa y financiera -Tics - DIAN,COL825.pdf,2ce203342e4fcddb006a30b3ef8d641fb92a8e662de1a5c529cb765c0b6a86c5615fe89ffc0cd6d26b83209283ee0d10,COL-825,2026-02-11,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,86.4,7,7,PDF_APROBADAS|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:43:25,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWg5KENAAA=,Aprobado- Factura de servicio público  -  1089227903 - Radicado 191338 - CENTRALES ELECTRICAS DEL NORTE DE SANTANDER S.A. EMPRESA DE SERVICIOS PUBLICOS - Cucutilla - Cornejo - ,Sin título (4).pdf,eeac2717857a506152dbcd3070274ca8628320cbeca173cecaacc1498231ddaeccda619511ecce216295afaacada8628,AL115,2026-03-18,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,21.701,7,7,PDF_APROBADAS|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T15:43:48,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWg5KEMAAA=,Aprobado- Factura  -  5499019888 - Radicado 191164 - GOOGLE LLC - Dirección administrativa y financiera -Tics - NA,5499019888_jooyco.com.co.pdf,ec1600aeaeaeca94043edaeefedeadedefcacfca770493581facaedefaca5499019888facaacadcabcaedacae266976e,5499019888,,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,22.97,7,7,PDF_APROBADAS|SUBJECT,
