run_id,fecha_hora,msg_id,subject,pdf_elegido,cufe,numero,fecha_factura,zip_match,estado,duracion_s,nuevos,enriquecidas,fuente,error
20260324_154756_1b5c28e5,2026-03-24T18:45:18,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWUtYhwAAA=,Aprobado- Factura  -  FETR273 - Radicado 190992 - TRIDELCO SAS - TM Av. 68 - NA,2. Planilla de pago aportes TRIDELCO - Febrero-26.pdf,defcacbeacacdadcdeccaaeeeafadeeeacaaeeeadaaeadeaecbfefabaabadcaacae152a711fca10201eeadadacdeaaee,FETR273,2026-02-02,FETR273.zip,ok,58.772,7,7,NUM_MATCH:FETR273,
20260324_154756_1b5c28e5,2026-03-24T18:45:58,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfRJAAA=,Aprobado- Factura  -  H4Z710822 - Radicado 191011 - D1 SAS - Transv. Libertador - NA,fv090027696202126H4Z710822.pdf,6948d436d2cf29ef27838eaa5aeb242e288e9e4b8d68249aba0e64d062f1c6a203704f45f1bc1bdac,H4,2026-03-10,090027696202126H4Z710822.zip,ok,40.563,7,7,NUM_MATCH:H4Z710822,
20260324_154756_1b5c28e5,2026-03-24T18:46:39,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfRIAAA=,Aprobado- Factura  -  FEAC 25700 - Radicado 190920 - ALQUILER DE COMPUTADORES SAS - Cesar Red Terciaria - NA,ANEXO%20FV%2025700%20CONSORCIO%20VIAL%20JJ.pdf,eecca9018630105aedefacacfaca25700feca05a2026cae266976fca1503eeaeadedeaadeccccafaa9476705001a2631,FEAC25700,,Tolima 16 feb a 02 mar 2026.zip,ok,40.481,0,0,NUM_MATCH:MARZO2026,
20260324_154756_1b5c28e5,2026-03-24T18:47:20,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfRHAAA=,Aprobado- Factura  -  FETR274 - Radicado 190993 - TRIDELCO SAS - L.T. Guaymaral - NA,dian_FETR274.pdf,8fa6384390fa372aaecb64aef02ce7a285506b886efeecf8820c82104b989cdb7bfe64698b381b37ef558fc02856e5da,FETR274,2026-01-14,FETR274.zip,ok,41.009,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T18:47:53,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfRGAAA=,Aprobado- Factura  -  FEAC 25699 - Radicado 190919 - ALQUILER DE COMPUTADORES SAS - Cucutilla - Cornejo - NA,ANEXO FV 25699 CONSORCIO R&Q.pdf,aedefacaceeccc9015778421faca25699feca05a2026cae266976edfeeeeeaf1eadedeaadeccccafaa8120425901a263,FEAC25699,,Tolima 16 feb a 02 mar 2026.zip,ok,33.591,0,0,NUM_MATCH:MARZO2026,
20260324_154756_1b5c28e5,2026-03-24T18:48:26,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfRFAAA=,Aprobado- Factura  -  FEAC 25698 - Radicado 190918 - ALQUILER DE COMPUTADORES SAS - Dirección administrativa y financiera -Tics - NA,ANEXO FV 25698 JOYCO.pdf,eecabc8600675619aedefacacfaca25698feca05a2026edfceeeacae266976fcaeadedeaadeccccafaa6017467001a26,FEAC25698,,Tolima 16 feb a 02 mar 2026.zip,ok,32.778,0,0,NUM_MATCH:MARZO2026,
20260324_154756_1b5c28e5,2026-03-24T18:49:08,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfREAAA=,Aprobado- Factura  -  FE 1990 - Radicado 190823 - SERVICIOS LOGISTICOS DE INGENIERIA SAS - Dirección administrativa y financiera -Tics - NA,fv09007230230082600000041.pdf,976ef2e3b0e86ff0b3fd4ad92c65b5bbdf293e9ea882c7def18f78a4d42598cac76d10305ea629cc0c3af1a3a813063b,FE1990,2026-02-26,z09007230230082600000041.zip,ok,42.187,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T18:49:49,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfRDAAA=,Aprobado- Factura  -  N2201532 - Radicado 190924 - SERVIENTREGA SA - Cartago - Calarcá - NA,Representacion grafica.pdf,28f813c1055b8f12844554af3c385a6e366f0fa89ca346e807c28bddaa8a7676ca44fe74957a4c6e180c9bab0a4d90c3,N2201532,2026-03-05,Factura-N2201532.zip,ok,41.252,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T18:50:24,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfRCAAA=,Aprobado- Factura  -  2592159 - Radicado 190925 - SERVIENTREGA SA - Cartago - Calarcá - NA,Representacion grafica.pdf,6c762eeb4a01c6c99d5cb43466b84ea5533c8ad45d2ac287443b445d0d86a228486f2149bd0e131a97cabefd377f0cf7,2592159,2026-03-05,NotaCredito-2592159.zip,ok,34.541,0,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T18:52:36,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfRBAAA=,Aprobado- Factura  -  FVE-1431 - Radicado 190960 - SERTELCON SAS - FAC - Pto. Salgar - DIAN,FVE1431.pdf,a82bbc87ae261af8d007efcafc506ac3ae8322a95c82afa890429a1067558daea93b758ee2dcc86fa121d905a96a7273,FVE-1431,2026-02-20,(PDF-ONLY) VALIDACIONES DIAN,ok_dian_pdf_only,132.186,7,7,DIAN_PDF,
20260324_154756_1b5c28e5,2026-03-24T18:53:21,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfRAAAA=,Aprobado- Factura  -  FE334019 - Radicado 190578 - LABORATORIO CLINICO COLMEDICOS IPS SAS - 01-2025-327 TOYO T2 S1 - NA,ad08000491040712615960460.pdf,bf9fbd7cc9abcc06cffc65a3ab0af5c3d7e2e4382f5969a0915a0c25f7698ce592a2b730331f618badc70102997979d8,FE334019,2026-01-01,ad08000491040712615960460.zip,ok,45.248,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T18:54:02,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfQ-AAA=,Aprobado- Factura  -  FVEC 1236 - Radicado 190978 - SISTEMAS INTEGRALES EN SALUD OCUPACIONAL LTDA - Joyco Consultores S.A.S. - NA,descarga.pdf,d4c986b7999a3d840001dce35c2539c889f21dff64306a5d1536d517999c4c69e56daacbe5d4d7a71669509a1812e977,FVEC1236,2026-03-07,z08300722080082600000092.zip,ok,40.687,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T18:54:39,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfQ_AAA=,Aprobado- Factura  -  9933100054685 - Radicado 190755 - SODIMAC COLOMBIA SA - 01-2025-327 TOYO T2 S1 - NA,fv0800242106021269933100054685.pdf,39af55153e8a23192781275483430cba92798d2600bfff8c57ed7091654b3697dafe6a6f324c89fe32d4380fc2ab3b92,9933100054685,2026-02-28,0800242106021269933100054685.zip,ok,37.119,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T18:56:37,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfQ9AAA=,Aprobado- Factura  -  FVE-2091 - Radicado 190966 - JOYCO SAS BIC - Cucutilla - Cornejo - DIAN,FVE-2091.pdf,25f18a32f821d9808d40e9d319a43ae2e2f7ba64bddc77b26e157b29b29810fef0541174b985676afdb304d33a081e91,FVE-2091,2026-02-19,(PDF-ONLY) VALIDACIONES DIAN,ok_dian_pdf_only,117.243,7,7,DIAN_PDF,
20260324_154756_1b5c28e5,2026-03-24T18:57:19,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfQ8AAA=,Aprobado- Factura  -  GS 6343 - Radicado 190929 - GRUPO COOREXPRESS SAS - L.T. Guaymaral - NA,fv090073374000826000000d4.pdf,beb77159f6c79c2d3b82b06e9d259c12ef6fa0fe248f9c33cb5636c02c580484d78733596815aae31352fabe5e70feee,GS6343,2026-03-05,z090073374000826000000d4.zip,ok,42.646,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T18:58:03,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvV3AAA=,Aprobado- Factura  -  MQ 511 - Radicado 190842 - MALOQUIN S.A.S - Red Férrea Atlántico - NA,fv09009710870082600000014.pdf,75952480b9243f48b8271e7b02238311701f136b0f25f1f89bda5b78b1b869dafb411175e6bf26e725aab5ac6869245d,MQ511,2026-03-04,z09009710870082600000014.zip,ok,43.404,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T18:58:47,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvV2AAA=,Aprobado- Factura  -  FE9074 - Radicado 190896 - ARREDONDO MADRID INGENIEROS CIVILES AIM S.A.S - 01-2025-327 TOYO T2 S1 - NA,fv0890929122008260000008c.pdf,e4891d1aea074a8aeed449f01184bcb1e140388a282f971774970158cdfcecf6f871ab4b81c46ba270a8959471addf19,FE9074,2024-07-03,z0890929122008260000008c.zip,ok,44.082,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T18:59:31,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvV1AAA=,Aprobado- Factura  -  FE 18082 - Radicado 190942 - INVERSIONES RANCHO Y LEÑA SAS - Cucutilla - Cornejo - NA,adfv0901143340000260000310C.pdf,34706785e668d2945e15ea61a3931f202399ecd9df4a173afe66b9a300cecfbc529cd7abe82ddec213ee9fb4614b6e09,FE18082,2026-01-16,zfv0901143340000260000310C.zip,ok,44.546,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:00:06,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvV0AAA=,Aprobado- Factura  -  C20A 9743 - Radicado 190249 - COMIDAS VARPEL SAS - Gerencia - NA,fv09008089260152600009743.pdf,3dd63fa13e2b066075ca009bbb2d28d82bc49a5429ba1dd7197edae3e2772c0bb9fe319a8dcf1b226ed68088ae766786,C20,2024-05-07,z09008089260152600009743.zip,ok,34.699,7,0,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:00:42,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVzAAA=,Aprobado- Factura  -  FVN - 400052 - Radicado 190878 - VICTORIA BERNAL TRUJILLO - Cucutilla - Cornejo - NA,ad00517994950002600880205.pdf,2076c73b611de7bfa4a82435a0cd0f9258b810ef515500ff0344bbf2a5d64c37e6212b7f1265d0f3461b61c40c02e06e,FVN-400052,2024-10-18,DE_FVN400052.zip,ok,36.257,7,0,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:01:20,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVyAAA=,Aprobado- Factura  -  BP 563  - Radicado 190900 - GRUPO INNOVA BP SAS - 01-2025-327 TOYO T2 S1 - NA,CONSORCIO CONSULTECNICOS -JOYCO FV 563.pdf,ad0f37dab9d77a4afbaf40ce63c0718dd41fb0a7959f20106069e0809745a09720f0224c87bb1c982717f7efb05585b8,BP563,2027-09-22,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,37.614,7,7,PDF_APROBADAS,
20260324_154756_1b5c28e5,2026-03-24T19:01:46,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVxAAA=,Aprobado- Factura  -  BP 564 - Radicado 190899 - GRUPO INNOVA BP SAS - 01-2025-327 TOYO T2 S1 - NA,190898.pdf,3961633273c8344ca5e7257e172cfc167dc9cba6df91765384443d933bc3acef0914d6026766474f523f9310fb215f15,BP564,2027-09-22,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,25.825,7,7,PDF_APROBADAS,
20260324_154756_1b5c28e5,2026-03-24T19:02:18,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVwAAA=,Aprobado- Factura  -  EN 9897 - Radicado 190933 - ENSAFE SAS - 01-2025-327 TOYO T2 S1 - NA,65a50bd9-9450-4da6-a8b6-1535b37c1a47.pdf,f0a5c6676d1a1362617b74b5dfac9e75db06f0ce42ec2ef955923be8d0ad072a0bfeb63c226a186b9959647a6ee5829c,EN9897,2026-03-05,65a50bd9-9450-4da6-a8b6-1535b37c1a47.zip,ok,32.784,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:02:50,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVvAAA=,Aprobado- Factura  -  EN 9896 - Radicado 190932 - ENSAFE SAS - Dirección administrativa y financiera -Compras - NA,190932.pdf,574d32e3915e0a87dd8b6fd626384c3458615ac8e7b03c44e40d050bcf70aed7f75ccd6b6cf60dcca60e62282a6b91f3,EN9896,2026-03-05,fe7d8a94-196c-4ff1-95cd-43fd77758001.zip,ok,31.201,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:03:20,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVuAAA=,Aprobado- Factura  -  EN 9895 - Radicado 190931 - ENSAFE SAS - 01-2025-327 TOYO T2 S1 - NA,54a2ed2d-6c2d-4b93-ad7d-cd9fdc70a095.pdf,b8c75d1d091873fbce7e8e49fbf3cdb2a0d8469945b5290b9ef21174d2627e8da6d0c74beaa062a9119106e7e14ecac3,EN9895,2026-03-05,54a2ed2d-6c2d-4b93-ad7d-cd9fdc70a095.zip,ok,30.689,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:03:51,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVtAAA=,Aprobado- Factura  -  EN 9894 - Radicado 190930 - ENSAFE SAS - Dirección administrativa y financiera -Compras - NA,05f272a1-a905-4d88-bfc0-ee8e526dd44b.pdf,e8c10ba48315c1426a2f877486f1f00e35c8091c7e7a3d676458f69c882efc1aaee04527de8cf4dde6e566c6a9c16cea,EN9894,2026-03-05,05f272a1-a905-4d88-bfc0-ee8e526dd44b.zip,ok,30.797,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:04:27,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVsAAA=,Aprobado- Factura  -  A515149584 - Radicado 190886 - SERVIENTREGA SA - Pto. Gaitán – Pte. Arimena - NA,Representacion grafica.pdf,67d4f0b929c253a07d0a5a33db17cd6a007f3c3200a25d57ace29be74345068ac5db5c55185a6d0458de50f876080a00,A515149584,2026-03-04,Factura-A515149584.zip,ok,35.945,0,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:04:35,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVrAAA=,Aprobado- Factura  -  G 2481 - Radicado 190868 - TRANSPORTES MULTIMODAL GROUP SAS - Bicentenario - NA,G2481-CONSORCIO VIAL BICENTENARIO.pdf,,G2481,,(PDF_APROBADAS_FALLBACK_NO_CUFE),sin_match_pdf_aprobadas_sin_cufe,8.184,0,0,PDF_APROBADAS,No se pudo leer por solo PDF porque no se encontró CUFE válido
20260324_154756_1b5c28e5,2026-03-24T19:05:16,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVqAAA=,Aprobado- Factura  -  HYSB 927874 - Radicado 190843 - H&S COMERCIALIZADORA SAS - Dirección administrativa y financiera -Compras - NA,fv09005163740082600004b60.pdf,6bbc6143e879e6029262ee122951079a7a81f103d4d993815cf9ca7b1c78478a843b046fb1101c8e460876489a7e9313,HYSB927874,2026-03-03,z09005163740082600004b60.zip,ok,40.407,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:06:00,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVpAAA=,Aprobado- Factura  -  HYSB 928100 - Radicado 190835 - H&S COMERCIALIZADORA SAS - Dirección administrativa y financiera -Compras - NA,fv09005163740082600004d3c.pdf,43e756cbec547dc80b361a82863c95c586d1783dc1c4d630fd20de16b4cb97c9bd7c503d09fd6ab2272df2f56d2398dc,HYSB928100,2026-03-04,z09005163740082600004d3c.zip,ok,44.475,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:06:44,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVoAAA=,Aprobado- Factura  -  RH5374 - Radicado 190926 - JUAN FRANCISCO LOPEZ MONTERO - Red Férrea Atlántico - NA,fv12639652232600005374.pdf,0362a00a61fcaa2c816588ff3785aed607fbe220d0c9a8ebdd1c378c1318515f5214a4caded0bf951cc67c8c95ea371b,RH5374,2026-03-05,fv12639652232600005374.zip,ok,44.373,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:07:25,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVnAAA=,Aprobado- Factura  -  N2201531 - Radicado 190922 - SERVIENTREGA SA - Cartago - Calarcá - NA,190921.pdf,62ade328b666f635df8704e1026f7793ffce347a461efcd180ccb9a18d26ac5beb47f83f6911920fdc0a3633e092edc2,N2201531,2026-03-05,Factura-N2201531.zip,ok,40.541,0,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:08:20,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVmAAA=,Aprobado- Factura  -  FVE 435 - Radicado 190889 - SINERGING SAS - L.T. Guaymaral - NA,fv0900782914008260000000b.pdf,e79c6a6afd0bd6913932c8fb3044f6adf302a1dfa40fb3c4ee5886ce99937c4dad5c6dc7e9f4a539e142074a53a16c9b,FVE435,2026-05-03,z0900782914008260000000b.zip,ok,55.377,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:09:03,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWP5PuZAAA=,Aprobado- Factura  -  FE 1985 - Radicado 190818 - SERVICIOS LOGISTICOS DE INGENIERIA SAS - Dirección administrativa y financiera -Compras - NA,fv0900723023008260000003c.pdf,a94f2934530c268c19ade9823a7bf5caddc9a0f1b7e5b29d3b185ee5698bfa73e66aa02c5ad888085aa734d4577dc6b4,FE1985,2026-02-26,z0900723023008260000003c.zip,ok,42.697,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:09:38,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWP5PuYAAA=,Aprobado- Factura  -  FE 1975 - Radicado 190807 - SERVICIOS LOGISTICOS DE INGENIERIA SAS - 199 SC_ 277-00-FAC CADEC N 1 - NA,fv09007230230082600000032.pdf,2d3d337e05bb72aca5e27c0f53a81e47e58384d6f6df75703fc2c679fc7bb462aacfc1c5c5e11d5710578e8293592d03,FE1975,2026-02-26,z09007230230082600000032.zip,ok,34.732,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:10:14,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWP5PuXAAA=,Aprobado- Factura  -  FVE 2113 - Radicado 190804 - JOYCO SAS BIC - Cartago - Calarcá - NA,fv0860067561008260000003c.pdf,fb799ae13e904729b98b514ffc5525371b7b038a2e2e8651312f7fe2594772b88bdbcf2156c2473aba5d274b3aad421f,FVE2113,2026-03-04,z0860067561008260000003c.zip,ok,35.854,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:10:46,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWP5PuWAAA=,Aprobado- Factura  -  FV 1235 - Radicado 190867 - SUDEN SAS - L.T. Guaymaral - NA,fv09013917410082600000025.pdf,9f714edef7828abfdaae27285188092705aea46c6598daebba335270339adebedbdf2b23933284323eb4b4eadf925878,FV1235,2026-03-04,z09013917410082600000025.zip,ok,32.713,7,7,CUFE,
