run_id,fecha_hora,msg_id,subject,pdf_elegido,cufe,numero,fecha_factura,zip_match,estado,tipo_resultado,filas_generadas,motivo_no_registro,duracion_s,nuevos,enriquecidas,fuente,error
20260425_210559_e7f2f245,2026-04-25T21:22:37,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJ_AAA=,Aprobado- Factura  -  EN 10106 - Radicado 191810 - ENSAFE SAS - Dirección administrativa y financiera -Compras - NA,f9471700-732e-44d0-8a70-ff5b895f672e.pdf,a7e8582f708d6167ecb828a9522b40328f4c714fce9c6e7f72c734ce50a2dfeb952f5d60740087a0b5be57611ac2bcd7,EN10106,2026-04-18,f9471700-732e-44d0-8a70-ff5b895f672e.zip,ok,OK_REGISTRADA,7,,20.922,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:22:58,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJ9AAA=,Aprobado- Factura  -  EN 10105 - Radicado 191809 - ENSAFE SAS - Dirección administrativa y financiera -Compras - NA,8260e8e8-7690-415a-b787-beb88b25c770.pdf,7f50f28c6fa3c6c229da2272ae685eb307fdbac78b0ae59379ed3d79d68506969e0da44178bc206256851809617d6ecf,EN10105,2026-04-18,8260e8e8-7690-415a-b787-beb88b25c770.zip,ok,OK_REGISTRADA,7,,20.501,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:23:18,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJ8AAA=,Aprobado- Factura  -  EN 10104 - Radicado 191808 - ENSAFE SAS - 01-2025-327 TOYO T2 S1 - NA,a844259c-09d4-435e-a909-114a9187fce5.pdf,19c3207d76eaa12cd7719306a76ae8d642b03ea5065f32cf7838c46d25f1eaae362e1fcbd2f5f15696e2f85239354bc0,EN10104,2026-04-18,a844259c-09d4-435e-a909-114a9187fce5.zip,ok,OK_REGISTRADA,7,,20.059,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:23:39,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJ7AAA=,Aprobado- Factura  -  EN 10103 - Radicado 191807 - ENSAFE SAS - TM Av. 68 - NA,02a0dccd-d217-45d2-8be5-22a07992ca7f.pdf,50fd732dac012679f2434620720bbb13974edebbe8e53e178d555cb879f711ede2cb3774cece18a9d4f7d50f4f8f1417,EN10103,2026-04-18,02a0dccd-d217-45d2-8be5-22a07992ca7f.zip,ok,OK_REGISTRADA,7,,20.844,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:23:59,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJ6AAA=,Aprobado- Factura  -  EN 10102 - Radicado 191806 - ENSAFE SAS - TM Av. 68 - NA,4cf9590a-3ac7-41e5-a43d-e25047b0bc08.pdf,cdbed57c12d8a24b3cfe2277321de4aa2c41919b671a1e308fb1b154b04840b1509a2b6c31aab4c989cc877bf03c3f6d,EN10102,2026-04-18,4cf9590a-3ac7-41e5-a43d-e25047b0bc08.zip,ok,OK_REGISTRADA,7,,20.233,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:24:19,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJ5AAA=,Aprobado- Factura  -  IAS 574 - Radicado 191884 - INVERSIONES INMOBILIARIAS Y AGROPECUARIAS S.A.S - Red Férrea Atlántico - NA,fv09005544680082600000024.pdf,90c0c10881da8c7f90d528fa2d7b47c4564b1f14bea0725ef7fdfaffd9520cccf43813335d13002a9663f8b36dad943e,IAS574,2026-04-21,z09005544680082600000024.zip,ok,OK_REGISTRADA,7,,20.298,7,7,CUFE|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:24:40,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJ4AAA=,Aprobado- Factura  -  EN 10101 - Radicado 191805 - ENSAFE SAS - Pto. Gaitán – Pte. Arimena - NA,51db99ff-1e21-4d50-ac98-9eac3ba3110b.pdf,03d6e484a12bc906e953b648ddbc88bee825f90457c36e198ea72bdbaa1bb245f9ce1638b4d93e2d00b2bcb5f46b6e95,EN10101,2026-04-18,51db99ff-1e21-4d50-ac98-9eac3ba3110b.zip,ok,OK_REGISTRADA,7,,20.66,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:25:02,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJ3AAA=,Aprobado- Factura  -  EN 10100 - Radicado 191804 - ENSAFE SAS - Cucutilla - Cornejo - NA,61f84307-abe2-4c66-a4c2-269c0cd8eabc.pdf,01765a8264969da9df56f468e0fab798c0b41e72be7644ad5ce0a53fc47aa2d3418d329e15dddbe9440d65c92cbcadc3,EN10100,2026-04-18,61f84307-abe2-4c66-a4c2-269c0cd8eabc.zip,ok,OK_REGISTRADA,7,,22.48,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:25:23,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJ2AAA=,Aprobado- Factura  -  EN 10099 - Radicado 191803 - ENSAFE SAS - Cartago - Calarcá - NA,7439f703-56de-4346-9966-1e2b6cba5e94.pdf,ae16949950d80e3dc04473cc879249da9b17d75dc31b8a798b4eae3bbd648fb7a41121bef648b18b0780bc7f97bdb278,EN10099,2026-04-18,7439f703-56de-4346-9966-1e2b6cba5e94.zip,ok,OK_REGISTRADA,7,,20.619,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:25:44,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJ1AAA=,Aprobado- Factura  -  EN 10098 - Radicado 191802 - ENSAFE SAS - Pto. Gaitán – Pte. Arimena - NA,e617c183-9c18-4c46-829b-37b46d5161e9.pdf,66713a426f3ce9c340fb4c62d58eb4a764a9f7d511f863cbd5fef2d64946a522836ab169c16da92b8f77549ee7682f16,EN10098,2026-04-18,e617c183-9c18-4c46-829b-37b46d5161e9.zip,ok,OK_REGISTRADA,7,,20.552,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:26:08,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJ0AAA=,Aprobado- Factura  -  BOG41039 - Radicado 191891 - ALMACEN GENERAL DE DEPOSITO SA - Dirección administrativa y financiera -Compras - NA,BOG41039.pdf,018651cce01d8af229c87fb457ec6c1cc86e8116542a1067a2752ae2f9ddf4a5ace39329c7f055f01588ef6bb63e55ff,BOG41039,2026-01-30,860020382_BOG41039.zip,ok,OK_REGISTRADA,7,,24.215,7,7,CUFE|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:26:28,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJzAAA=,Aprobado- Factura  -  EN 10096 - Radicado 191799 - ENSAFE SAS - Red Férrea Atlántico - NA,b0661882-615f-4776-b3f2-717352254576.pdf,8e64b297a144b0c9be92ccebc30a47c485d79683a630c1c6f0b46893347a5eca116174af929718ee7b0e328e6dee525b,EN10096,2026-04-18,b0661882-615f-4776-b3f2-717352254576.zip,ok,OK_REGISTRADA,7,,20.547,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:26:49,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJyAAA=,Aprobado- Factura  -  257-76858 - Radicado 191929 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - Dirección administrativa y financiera -Compras - NA,ad08600000180442600304002.pdf,610d886dbcbda7d742a64557659c4d7d51365c3b20fd8a869de0c1281f8df8016335f9d2cb11ef9a08729782a077947b,25776858,2026-04-23,z08600000180442600304002.zip,ok,OK_REGISTRADA,7,,21.211,7,7,CUFE|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:27:09,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJxAAA=,Aprobado- Factura  -  257-76862 - Radicado 191906 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - Dirección administrativa y financiera -Compras - NA,ad08600000180442600298773.pdf,12f0b226e016cdb34b177c48b138f9b8fe6ec93ddf83f680c6da2cd73193cf873ebd356862940ead50ef4dd96db9e603,25776862,2026-04-22,z08600000180442600298773.zip,ok,OK_REGISTRADA,7,,19.892,7,7,CUFE|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:27:30,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJwAAA=,Aprobado- Factura  -  257-76847 - Radicado 191879 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - 01-2025-327 TOYO T2 S1 - NA,ad08600000180442600295310.pdf,26e05f6eaeb4193116c0b9677d97317325601563986524297f60536a6b6473c2abbafb6b184d81a7532708b1a226fb07,25776847,2026-04-21,z08600000180442600295310.zip,ok,OK_REGISTRADA,7,,20.389,7,7,CUFE|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:27:50,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJvAAA=,Aprobado- Factura  -  EN 10095 - Radicado 191797 - ENSAFE SAS - Dirección administrativa y financiera -Compras - NA,9e3684d5-4ad3-4cfb-b01d-9b3791232c99.pdf,91e5fd0db3320fa99307cba87b87f614c4c0f3c4d70f76fc556b12e29efee4a0899154be598006c155c3153386d584d1,EN10095,2026-04-18,9e3684d5-4ad3-4cfb-b01d-9b3791232c99.zip,ok,OK_REGISTRADA,7,,20.118,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:28:10,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJuAAA=,Aprobado- Factura  -  M3376222 - Radicado 191718 - SERVIENTREGA SA - 03-2025-192 Mocoa K13.6-K23.0 - NA,Representacion grafica.pdf,cbb5e8aafaa9c8d70e7a159da99e39847e1b704773c40025579cf5f11ddc285abc7b261db5dd80a20fa48325f9fd3431,M3376222,2026-04-13,Factura-M3376222.zip,ok,OK_REGISTRADA,7,,20.39,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:28:34,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJtAAA=,Aprobado- Factura  -  EIE - 20555 - Radicado 191832 - E I E ECHEVERRY INGENIERIA Y ENSAYO SAS - Dirección administrativa y financiera -Compras - NA,073-04 E.I.E Echeverry Ingenieria.pdf,efaac3656c2344d457a2adc29d2d45038aad54d829b936066de162a37c889995af434cd6e706e8f3a79d968898b3e482,EIE-20555,2022-04-11,62fbf1e2-eb0d-4728-b1b4-04fa72be678d.zip,ok,OK_REGISTRADA,7,,23.825,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:28:53,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJsAAA=,Aprobado- Factura  -  A515150905 - Radicado 191897 - SERVIENTREGA SA - Dirección administrativa y financiera -Compras - NA,Representacion grafica.pdf,b3e2982dd01c69cebb4cf9cf37f4f1d818af019307fa03b054bf58a38608379302784fb06a2e047db669b79f850033dd,A515150905,2026-04-22,Factura-A515150905.zip,ok,OK_REGISTRADA,7,,19.382,7,7,CUFE|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:29:13,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJrAAA=,Aprobado- Factura  -  A515150906 - Radicado 191898 - SERVIENTREGA SA - Dirección administrativa y financiera -Compras - NA,Representacion grafica.pdf,7fde4b74a21891e88c077d425dd5f61890d4d730521f88e009643d66edb60217dd16802fdce6a0734627a0a8d0a9b05c,A515150906,2026-04-22,Factura-A515150906.zip,ok,OK_REGISTRADA,7,,19.755,7,7,CUFE|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:29:33,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJqAAA=,Aprobado- Factura  -  A515150907 - Radicado 191899 - SERVIENTREGA SA - Pto. Gaitán – Pte. Arimena - NA,Representacion grafica.pdf,f56070598979e41101d104c4deac1d7c23d06b454c78dbadb242249e0c2a91246b8d63828a3eda58f2e96b07ae08cf6a,A515150907,2026-04-22,Factura-A515150907.zip,ok,OK_REGISTRADA,7,,19.532,7,7,CUFE|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:29:53,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJpAAA=,Aprobado- Factura  -  A515150911 - Radicado 191903 - SERVIENTREGA SA - Transv. Libertador - NA,Representacion grafica.pdf,32cbe617f2c3f4fdf7e144625987cc4f1d729778809e2d2f977680678c8b8d5cc919a203d610f55fb71c646cf1b2ef58,A515150911,2026-04-22,Factura-A515150911.zip,ok,OK_REGISTRADA,7,,20.706,7,7,CUFE|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:30:13,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJoAAA=,Aprobado- Factura  -  A515150910 - Radicado 191901 - SERVIENTREGA SA - Cartago - Calarcá - NA,Representacion grafica.pdf,ef25b9b3a0a72cfd6f53c717b05f9179e7191b815b60c0f97ee722f30664eae980351f9406f994a9d38ea22e1a6fd886,A515150910,2026-04-22,Factura-A515150910.zip,ok,OK_REGISTRADA,7,,19.633,7,7,CUFE|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:30:34,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJnAAA=,Aprobado- Factura  -  A515150912 - Radicado 191905 - SERVIENTREGA SA - Cucutilla - Cornejo - NA,A515150912.pdf,77985797d6fa980189a513d511b4d2c005042fb122bdf6ca5ec65077641eb896ad856bc0cf795acc5ac6dbb9eb244335,A515150912,2026-04-22,Factura-A515150912.zip,ok,OK_REGISTRADA,7,,20.504,7,7,CUFE|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:30:55,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJmAAA=,Aprobado- Factura  -  IK17 26532 - Radicado 191915 - ESTIBOL SAS - Dirección administrativa y financiera -Compras - NA,ad08605083820072600026532.pdf,e0fba8c6d94dfa6a16faf6438fc5864c54f0cd0ffd34398b36e222a707df8e6d7562a02ebcab141348efa0b6519df978,IK1726532,2026-03-04,z08605083820072600026532.zip,ok,OK_REGISTRADA,7,,21.202,7,7,CUFE|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:31:28,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJlAAA=,Aprobado- Factura de servicio público  -   63551317 - Radicado 191921 - AIR-E S.A.S - Red Férrea Atlántico - ,AIR-E 63551317 ABRIL 2026 - RFA.pdf,,ABRIL2026,,Toyo 1a Abril 26.zip,ok,OK_REGISTRADA,7,,33.716,7,7,NUM_MATCH:ABRIL2026|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:31:50,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJkAAA=,Aprobado- Factura  -  AFSV 1232 - Radicado 191888 - CONTRERAS NUVAN WILSON - AMV Caquetá - NA,fv0017640770008260000060c.pdf,cf6ea9e0ac67b40da3e0efde82d0c13c974cb3c99de02955a093bdb848cbc201eca8c0814f78a9c97c612ceffe195db0,AFSV1232,2026-04-22,z0017640770008260000060c.zip,ok,OK_REGISTRADA,7,,21.045,7,7,CUFE|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:32:02,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJjAAA=,Aprobado- Factura  -  SIN - Radicado 191893 - COOPERATIVA DE AHORRO Y CREDITO UNIMOS - TM Av. 68 - NA,SIN_ADJUNTO_APROBADO,,SIN,,(REGISTRO_MINIMO:sin_pdf_o_imagen_aprobada),ok_registro_minimo,REGISTRADA,7,,12.507,7,7,REGISTRO_MINIMO,sin_pdf_o_imagen_aprobada
20260425_210559_e7f2f245,2026-04-25T21:32:15,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJiAAA=,Aprobado- Factura  -  SIN - Radicado 191892 - COOPERATIVA DE AHORRO Y CREDITO UNIMOS - Cartago - Calarcá - NA,SIN_ADJUNTO_APROBADO,,SIN,,(REGISTRO_MINIMO:sin_pdf_o_imagen_aprobada),ok_registro_minimo,REGISTRADA,7,,13.204,7,7,REGISTRO_MINIMO,sin_pdf_o_imagen_aprobada
20260425_210559_e7f2f245,2026-04-25T21:32:36,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJhAAA=,Aprobado- Factura  -  DISL 2839 - Radicado 191889 - JR PRODUCTOS Y SERVICIOS S.A.S - Red Férrea Atlántico - NA,24353e08-f143-411e-8e6b-13db9763c5dd.pdf,3be62bec84f8c82440d7424d3e847b039e4984551db11c461cfb1cdbc4ba6265fc905e41fb74fb8af0d37af06ff037cb,DISL2839,2026-04-22,24353e08-f143-411e-8e6b-13db9763c5dd.zip,ok,OK_REGISTRADA,7,,20.939,7,7,CUFE|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:32:57,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJgAAA=,Aprobado- Factura  -  EALT 19192 - Radicado 191887 - INVERSIONES BIENES Y SERVICIOS SAS - Red Férrea Atlántico - NA,fv09010093500082600000efa.pdf,582e5213e3eafa791fa277b5c6a11a4b47bfab65877f9384687c44a9168211721c4de0b801a9915ace4267b0250d5162,EALT19192,2026-04-22,z09010093500082600000efa.zip,ok,OK_REGISTRADA,7,,20.506,7,7,CUFE|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:33:17,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJfAAA=,Aprobado- Factura  -  DVE1640 - Radicado 191886 - A Y A RADIOCOMUNICACIONES SAS - Cartago - Calarcá - NA,ad08002221770162600000668.pdf,605958886b9830758f8fc1b619e8c13ad109c21af6854c21c35c554c26a8e43abd96ecdac540309eecfc46cd0edd2c9c,DVE1640,2026-04-21,z08002221770162600000668.zip,ok,OK_REGISTRADA,7,,20.396,7,7,NUM_MATCH:DVE1640|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:33:38,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJeAAA=,Aprobado- Factura  -  DVE1639 - Radicado 191885 - A Y A RADIOCOMUNICACIONES SAS - Cartago - Calarcá - NA,ad08002221770162600000667.pdf,f02e6869c5c56f7f4c2f6802b47ff72f225b75f83de56bc97c31907a407dce4d45ac584d25725a71c71e7c2eef5b2bf8,DVE1639,2026-04-21,z08002221770162600000667.zip,ok,OK_REGISTRADA,7,,20.691,7,7,NUM_MATCH:DVE1639|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:33:59,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJdAAA=,Aprobado- Factura  -  FE 2033 - Radicado 191877 - SERVICIOS LOGISTICOS DE INGENIERIA SAS - Tolima Red Terciaria - NA,fv0900723023008260000006d.pdf,d68c1edac9b7c543d2d0d1bb3990784c7de476cfcc2f60cca783fac2f2e5432b106f724ffe9afcf69f316a0bf13dd860,FE2033,2026-04-21,z0900723023008260000006d.zip,ok,OK_REGISTRADA,7,,21.606,7,7,CUFE|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:34:18,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJcAAA=,Aprobado- Factura  -  IN44835 - Radicado 191876 - ROCSCIENCE INC - Dirección administrativa y financiera -Tics - NA,IN44835-Pending_V2 (1).pdf,ccecec54aaca511caadabcabcaedad6976bacbacedeaeeaece23076ceeece448350204202602052026edcedaeeadaeae,IN44835,2026-04-02,(PDF_ORIGEN_UNICO),ok_pdf_origen_unico,REGISTRADA,7,,18.215,7,7,PDF_ORIGEN_UNICO,
